Symbol,Name,MarketCap,Sector
TMH,"Team Health Holdings, Inc.",$3.81B,Technology
TISI,"Team, Inc.",$824.14M,Consumer Services
TCK,Teck Resources Ltd,$8.4B,Basic Industries
TE,"TECO Energy, Inc.",$5.09B,Public Utilities
TK,Teekay Corporation,$3.26B,Transportation
TGP,Teekay LNG Partners L.P.,$2.85B,Consumer Services
TOO,Teekay Offshore Partners L.P.,$1.79B,Consumer Services
TOO^A,Teekay Offshore Partners L.P.,n/a,n/a
TNK,Teekay Tankers Ltd.,$458.84M,Consumer Services
TRC,Tejon Ranch Co,$515.99M,Finance
HQH,Tekla Healthcare Investors,$935.78M,n/a
THQ,Tekla Healthcare Opportunies Fund,n/a,n/a
HQL,Tekla Life Sciences Investors,$405.42M,n/a
TEO,Telecom Argentina Stet - France Telecom S.A.,$3.79B,Public Utilities
TI,Telecom Italia S.P.A.,$22.98B,Consumer Services
TI/A,Telecom Italia S.P.A.,n/a,Consumer Services
TDY,Teledyne Technologies Incorporated,$3.61B,Capital Goods
TFX,Teleflex Incorporated,$4.57B,Health Care
VIV,Telefonica Brasil S.A.,$21.67B,Public Utilities
TEF,Telefonica SA,$69.18B,Public Utilities
TDA,"Telephone and Data Systems, Inc.",n/a,Public Utilities
TDE,"Telephone and Data Systems, Inc.",n/a,Public Utilities
TDI,"Telephone and Data Systems, Inc.",n/a,Public Utilities
TDJ,"Telephone and Data Systems, Inc.",n/a,Public Utilities
TDS,"Telephone and Data Systems, Inc.",$2.66B,Public Utilities
TU,TELUS Corporation,$21.26B,Public Utilities
TDF,"Templeton Dragon Fund, Inc.",$843.12M,n/a
EMF,Templeton Emerging Markets Fund,$285.2M,n/a
TEI,"Templeton Emerging Markets Income Fund, Inc.",$531.87M,n/a
GIM,"Templeton Global Income Fund, Inc.",$960.47M,n/a
TRF,"Templeton Russia Fund, Inc.",$49.53M,n/a
TPX,"Tempur Sealy International, Inc.",$3.39B,Consumer Durables
TS,Tenaris S.A.,$18.39B,Basic Industries
THC,Tenet Healthcare Corporation,$4.34B,Health Care
TNC,Tennant Company,$1.24B,Technology
TEN,Tenneco Inc.,$3.37B,Capital Goods
TVC,Tennessee Valley Authority,n/a,Public Utilities
TVE,Tennessee Valley Authority,n/a,Public Utilities
TDC,Teradata Corporation,$7.14B,Technology
TER,"Teradyne, Inc.",$4.02B,Capital Goods
TEX,Terex Corporation,$2.68B,Capital Goods
TX,Ternium S.A.,$3.6B,Basic Industries
TNH,"Terra Nitrogen Company, L.P.",$2.31B,Basic Industries
TRNO,Terreno Realty Corporation,$742.97M,Finance
TRNO^A,Terreno Realty Corporation,n/a,n/a
TSO,Tesoro Corporation,$10.74B,Energy
TLLP,Tesoro Logistics LP,$4.7B,Energy
TTI,"Tetra Technologies, Inc.",$398.79M,Energy
TEVA,Teva Pharmaceutical Industries Limited,$48.74B,Health Care
TPL,Texas Pacific Land Trust,$41.15B,Energy
TGH,Textainer Group Holdings Limited,$1.91B,Technology
TXT,Textron Inc.,$11.97B,Capital Goods
TXTR,Textura Corporation,$659.88M,Technology
TTF,"Thai Fund, Inc. (The)",$121.9M,n/a
AES,The AES Corporation,$8.9B,Basic Industries
AES^C,The AES Corporation,n/a,Basic Industries
BX,The Blackstone Group L.P.,$43.81B,Finance
SCHW,The Charles Schwab Corporation,$36.07B,Finance
SCHW^B,The Charles Schwab Corporation,n/a,n/a
CEB,The Corporate Executive Board Company,$2.41B,Consumer Services
SRV,The Cushing MLP Total Return Fund,$146.98M,n/a
SRF,The Cushing Royalty & Income Fund,$81.62M,n/a
DNY,The Denali Fund,$89.42M,n/a
GRX,The Gabelli Healthcare & Wellness Trust,$158.24M,n/a
GRX^A,The Gabelli Healthcare & Wellness Trust,n/a,n/a
GRX^B,The Gabelli Healthcare & Wellness Trust,n/a,n/a
GDL,The GDL Fund,$86.6M,n/a
GDL^B,The GDL Fund,n/a,n/a
THG,"The Hanover Insurance Group, Inc.",$3.15B,Finance
THGA,"The Hanover Insurance Group, Inc.",n/a,Finance
RUBI,"The Rubicon Project, Inc.",$517.76M,Technology
TRV,"The Travelers Companies, Inc.",$35.14B,Finance
TMO,Thermo Fisher Scientific Inc,$50.94B,Capital Goods
THR,"Thermon Group Holdings, Inc.",$725.35M,Energy
TPRE,Third Point Reinsurance Ltd.,$1.41B,Finance
TSLF,THL Credit Senior Loan Fund,n/a,n/a
TCRX,"THL Credit, Inc.",n/a,n/a
TC,Thompson Creek Metals Company Inc.,$16.74M,Basic Industries
TRI,Thomson Reuters Corp,$31.43B,Consumer Services
THO,"Thor Industries, Inc.",$8.69B,Consumer Non-Durables
TDW,Tidewater Inc.,$1.6B,Consumer Services
TIF,Tiffany & Co.,$11.64B,Consumer Services
TLYS,"Tilly&#39;s, Inc.",$385.5M,Consumer Services
TSU,TIM Participacoes S.A.,$10.93B,Public Utilities
TIME,Time Inc.,$2.79B,Consumer Services
TWC,Time Warner Cable Inc,$3.77B,Consumer Services
TWX,Time Warner Inc.,$67.36B,Consumer Services
TKR,Timken Company (The),$3.59B,Capital Goods
TMST,Timken Steel Corporation,$1.23B,Basic Industries
TWI,"Titan International, Inc.",$533.42M,Basic Industries
TJX,"TJX Companies, Inc. (The)",$46.36B,Consumer Services
TMUS,"T-Mobile US, Inc.",$24.94B,Public Utilities
TMUS^A,"T-Mobile US, Inc.",n/a,n/a
TOL,Toll Brothers Inc.,$6.24B,Capital Goods
TR,"Tootsie Roll Industries, Inc.",$1.9B,Consumer Non-Durables
TMK,Torchmark Corporation,$6.56B,Finance
TMK^B,Torchmark Corporation,n/a,n/a
TTC,Toro Company (The),$3.68B,Capital Goods
TD,Toronto Dominion Bank (The),$78.7B,Finance
NDP,"Tortoise Energy Independence Fund, Inc.",$307.45M,n/a
TYG,Tortoise Energy Infrastructure Corporation,$1.26B,n/a
TYG^B,Tortoise Energy Infrastructure Corporation,n/a,n/a
TYG^C,Tortoise Energy Infrastructure Corporation,n/a,n/a
NTG,"Tortoise MLP Fund, Inc.",$1.25B,n/a
TTP,"Tortoise Pipeline & Energy Fund, Inc.",$292.98M,n/a
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",$182.54M,n/a
TSS,"Total System Services, Inc.",$6.8B,Miscellaneous
TOT,"TotalFinaElf, S.A.",$126.18B,Energy
TOWR,"Tower International, Inc.",$511.08M,Capital Goods
TW,Towers Watson & Co,$8.37B,Consumer Services
TSQ,"Townsquare Media, Inc.",$221.87M,Consumer Services
TM,Toyota Motor Corp Ltd Ord,$207.97B,Capital Goods
TSLX,"TPG Specialty Lending, Inc.",$957.59M,n/a
TAC,TransAlta Corporation,$2.5B,Public Utilities
TAI,"Transamerica Income Shares, Inc.",$128.65M,n/a
TRP,TransCanada Corporation,$33.51B,Public Utilities
TCI,"Transcontinental Realty Investors, Inc.",$96.77M,Consumer Services
TDG,Transdigm Group Incorporated,$10.94B,Capital Goods
TLP,Transmontaigne Partners L.P.,$601.61M,Energy
RIG,Transocean Ltd.,$6.67B,Energy
RIGP,Transocean Partners LLC,$1.04B,Energy
TGS,Transportadora De Gas Sa Ord B,$516.42M,Public Utilities
TA,TravelCenters of America LLC,$3.64B,Consumer Durables
TANN,TravelCenters of America LLC,n/a,Consumer Durables
TANO,TravelCenters of America LLC,n/a,Consumer Durables
TVPT,Travelport Worldwide Limited,$1.91B,Consumer Services
TRR,"TRC Companies, Inc.",$212.83M,Basic Industries
TREC,Trecora Resources,$347.39M,Energy
TG,Tredegar Corporation,$733.92M,Capital Goods
THS,"Treehouse Foods, Inc.",$3.86B,Consumer Non-Durables
TRMR,"Tremor Video, Inc.",$108.8M,Technology
TREX,"Trex Company, Inc.",$1.4B,Basic Industries
TY,Tri Continental Corporation,$1.34B,n/a
TY^,Tri Continental Corporation,n/a,Consumer Services
TPH,"Tri Pointe Homes, Inc.",$2.38B,Capital Goods
TCAP,Triangle Capital Corporation,$723.28M,n/a
TCC,Triangle Capital Corporation,n/a,n/a
TCCA,Triangle Capital Corporation,n/a,n/a
TRCO,Tribune Media Company,$5.11B,Consumer Services
TPUB,Tribune Publishing Company,$533.46M,Consumer Services
TSL,Trina Solar Limited,$868.96M,Technology
TNET,"TriNet Group, Inc.",$2.35B,Miscellaneous
TRN,"Trinity Industries, Inc.",$4.43B,Capital Goods
TSE,Trinseo S.A.,$815.43M,Basic Industries
TPVG,TriplePoint Venture Growth BDC Corp.,$138.19M,n/a
GTS,Triple-S Management Corporation,$668.5M,Finance
TGI,"Triumph Group, Inc.",$2.94B,Capital Goods
TROX,Tronox Limited,$2.63B,Basic Industries
TBI,"TrueBlue, Inc.",$968.07M,Technology
TRLA,"Trulia, Inc.",$1.74B,Technology
TRUP,"Trupanion, Inc.",$188.41M,Health Care
TRW,TRW Automotive Holdings Corporation,$11.37B,Capital Goods
TNP,Tsakos Energy Navigation Ltd,$598.92M,Transportation
TNP^B,Tsakos Energy Navigation Ltd,n/a,n/a
TNP^C,Tsakos Energy Navigation Ltd,n/a,n/a
TUMI,"Tumi Holdings, Inc.",$1.57B,Consumer Non-Durables
TUP,Tupperware Brands Corporation,$3.58B,Consumer Non-Durables
TKC,Turkcell Iletisim Hizmetleri AS,$12.86B,Public Utilities
TKF,"Turkish Investment Fund, Inc. (The)",$57.89M,n/a
TRQ,Turquoise Hill Resources Ltd.,$6.5B,Basic Industries
TPC,Tutor Perini Corporation,$1.2B,Basic Industries
TWTR,"Twitter, Inc.",$25.25B,Technology
TWO,Two Harbors Investments Corp,$3.79B,Consumer Services
TYC,Tyco International plc,$17.57B,Consumer Services
TYL,"Tyler Technologies, Inc.",$3.63B,Technology
TSN,"Tyson Foods, Inc.",$11.86B,Consumer Non-Durables
TSNU,"Tyson Foods, Inc.",n/a,Consumer Non-Durables
USB,U.S. Bancorp,$77.44B,Finance
USB^A,U.S. Bancorp,n/a,Finance
USB^H,U.S. Bancorp,n/a,n/a
USB^M,U.S. Bancorp,n/a,n/a
USB^N,U.S. Bancorp,n/a,n/a
USB^O,U.S. Bancorp,n/a,n/a
USPH,"U.S. Physical Therapy, Inc.",$496.28M,Health Care
SLCA,"U.S. Silica Holdings, Inc.",$1.51B,Basic Industries
UBS,UBS AG,$63.86B,Finance
UBS^D,UBS AG,n/a,n/a
UCP,"UCP, Inc.",$75.98M,Capital Goods
UGI,UGI Corporation,$6.65B,Public Utilities
UIL,UIL Holdings Corporation,$2.62B,Public Utilities
UPL,Ultra Petroleum Corp.,$2.04B,Energy
UGP,Ultrapar Participacoes S.A.,$11.31B,Public Utilities
UMH,"UMH Properties, Inc.",$227.97M,Consumer Services
UMH^A,"UMH Properties, Inc.",n/a,n/a
UA,"Under Armour, Inc.",$15.56B,Consumer Non-Durables
UFI,"Unifi, Inc.",$614.65M,Consumer Non-Durables
UNF,Unifirst Corporation,$2.43B,Consumer Services
UN,Unilever NV,$130.37B,Basic Industries
UL,Unilever PLC,$132.82B,Basic Industries
UNP,Union Pacific Corporation,$108.28B,Transportation
UIS,Unisys Corporation,$1.13B,Technology
UNT,Unit Corporation,$1.63B,Energy
UAL,"United Continental Holdings, Inc.",$25.09B,Transportation
UDR,"United Dominion Realty Trust, Inc.",$8.52B,Consumer Services
UMC,United Microelectronics Corporation,$6.2B,Technology
UPS,"United Parcel Service, Inc.",$91.04B,Transportation
URI,"United Rentals, Inc.",$8.7B,Technology
USM,United States Cellular Corporation,$1.87B,Public Utilities
UZA,United States Cellular Corporation,n/a,Public Utilities
UZB,United States Cellular Corporation,n/a,Public Utilities
X,United States Steel Corporation,$1.4B,Basic Industries
UTX,United Technologies Corporation,$108.39B,Capital Goods
UTX^A,United Technologies Corporation,n/a,n/a
UNH,UnitedHealth Group Incorporated,$103.48B,Health Care
UTL,UNITIL Corporation,$527.72M,Public Utilities
UAM,Universal American Corp.,$756.1M,Health Care
UVV,Universal Corporation,$985.75M,Consumer Services
UHT,Universal Health Realty Income Trust,$701.01M,Consumer Services
UHS,"Universal Health Services, Inc.",$10.38B,Health Care
UVE,UNIVERSAL INSURANCE HOLDINGS INC,$797.28M,Finance
UTI,Universal Technical Institute Inc,$214.46M,Consumer Services
UNM,Unum Group,$8.29B,Finance
UE,Urban Edge Properties,$2.39B,Finance
UBA,Urstadt Biddle Properties Inc.,$853.58M,Consumer Services
UBP,Urstadt Biddle Properties Inc.,$702.34M,Consumer Services
UBP^F,Urstadt Biddle Properties Inc.,n/a,n/a
UBP^G,Urstadt Biddle Properties Inc.,n/a,n/a
USAC,"USA Compression Partners, LP",$544.42M,Public Utilities
USNA,"USANA Health Sciences, Inc.",$1.24B,Consumer Durables
USDP,USD Partners LP,$272.05M,Transportation
USG,USG Corporation,$4.43B,Capital Goods
BIF,"USLIFE Income Fund, Inc.",$224.11M,n/a
VFC,V.F. Corporation,$30.72B,Consumer Non-Durables
EGY,Vaalco Energy Inc,$347.02M,Energy
MTN,"Vail Resorts, Inc.",$3.19B,Consumer Services
VALE,VALE S.A.,$40.61B,Basic Industries
VALE/P,VALE S.A.,n/a,n/a
VRX,"Valeant Pharmaceuticals International, Inc.",$53.27B,Health Care
VLO,Valero Energy Corporation,$28.35B,Energy
VLP,Valero Energy Partners LP,$2.89B,Energy
VHI,"Valhi, Inc.",$1.98B,Basic Industries
VR,"Validus Holdings, Ltd.",$3.54B,Finance
VLY,Valley National Bancorp,$2.18B,Finance
VLY/WS,Valley National Bancorp,n/a,n/a
VMI,"Valmont Industries, Inc.",$3.02B,Capital Goods
VAL,Valspar Corporation (The),$7B,Basic Industries
VNTV,"Vantiv, Inc.",$6.75B,Miscellaneous
VAR,"Varian Medical Systems, Inc.",$9.28B,Health Care
VGR,Vector Group Ltd.,$2.61B,Consumer Non-Durables
VVC,Vectren Corporation,$4.02B,Public Utilities
VEC,"Vectrus, Inc.",$312.86M,Consumer Services
VEEV,Veeva Systems Inc.,$3.85B,Technology
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",n/a,n/a
VTR,"Ventas, Inc.",$23.47B,Consumer Services
PAY,"Verifone Systems, Inc.",$3.63B,Miscellaneous
VRTV,Veritiv Corporation,$839.68M,Consumer Services
VZ,Verizon Communications Inc.,$198.48B,Public Utilities
VZA,Verizon Communications Inc.,n/a,Public Utilities
VET,Vermilion Energy Inc.,$5.28B,Energy
VRS,Verso Corporation,$115.19M,Basic Industries
VVI,Viad Corp,$565.77M,Miscellaneous
VCO,Vina Concha Y Toro,$1.4B,Consumer Non-Durables
VNCE,Vince Holding Corp.,$902.54M,Consumer Services
VMEM,"Violin Memory, Inc.",$374.33M,Technology
VIPS,Vipshop Holdings Limited,$12.75B,Consumer Services
VGI,Virtus Global Multi-Sector Income Fund,$177.95M,n/a
DCA,Virtus Total Return Fund,$124.97M,n/a
V,Visa Inc.,$196.98B,Miscellaneous
VSH,"Vishay Intertechnology, Inc.",$2B,Capital Goods
VPG,"Vishay Precision Group, Inc.",$228.33M,Capital Goods
VSTO$,Vista Outdoor Inc.,n/a,n/a
VC,Visteon Corporation,$4.4B,Capital Goods
VSI,"Vitamin Shoppe, Inc",$1.28B,Consumer Non-Durables
VSLR,"Vivint Solar, Inc.",$943.52M,Capital Goods
VMW,"Vmware, Inc.",$34.45B,Technology
VOC,VOC Energy Trust,$93.33M,Energy
VCRA,"Vocera Communications, Inc.",$236.81M,Consumer Durables
VG,Vonage Holdings Corp.,$920.58M,Public Utilities
VNO,Vornado Realty Trust,$21.03B,Consumer Services
VNO^G,Vornado Realty Trust,n/a,n/a
VNO^I,Vornado Realty Trust,n/a,n/a
VNO^J,Vornado Realty Trust,n/a,n/a
VNO^K,Vornado Realty Trust,n/a,n/a
VNO^L,Vornado Realty Trust,n/a,n/a
VJET,voxeljet AG,$151.22M,Capital Goods
IAE,Voya Asia Pacific High Dividend Equity Income Fund,$147.89M,n/a
IHD,Voya Emerging Markets High Income Dividend Equity Fund,$205.17M,n/a
VOYA,"Voya Financial, Inc.",$9.91B,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund,$213.08M,n/a
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$802.83M,n/a
IDE,"Voya Infrastructure, Industrials and Materials Fund",$307.37M,n/a
IID,Voya International High Dividend Equity Income Fund,$66.2M,n/a
IRR,Voya Natural Resources Equity Income Fund,$202.62M,n/a
PPR,Voya Prime Rate Trust,$778.84M,n/a
VTTI,VTTI Energy Partners LP,$959.96M,Energy
VMC,Vulcan Materials Company,$9.46B,Basic Industries
WTI,"W&T Offshore, Inc.",$472.85M,Energy
WPC,W.P. Carey Inc.,$7.42B,Consumer Services
WRB,W.R. Berkley Corporation,$6.34B,Finance
WRB^B,W.R. Berkley Corporation,n/a,n/a
GRA,W.R. Grace & Co.,$6.69B,Basic Industries
GWW,"W.W. Grainger, Inc.",$16.68B,Consumer Services
WNC,Wabash National Corporation,$875.4M,Capital Goods
WBC,Wabco Holdings Inc.,$5.87B,Capital Goods
WDR,"Waddell & Reed Financial, Inc.",$3.78B,Finance
WAGE,"WageWorks, Inc.",$1.99B,Miscellaneous
WD,"Walker & Dunlop, Inc.",$581.57M,Finance
WMT,"Wal-Mart Stores, Inc.",$277.81B,Consumer Services
DIS,Walt Disney Company (The),$159.5B,Consumer Services
WLT,"Walter Energy, Inc.",$70.12M,Energy
WAC,Walter Investment Management Corp.,$668.25M,Finance
WRE,Washington Real Estate Investment Trust,$1.93B,n/a
WCN,"Waste Connections, Inc.",$5.49B,Public Utilities
WM,"Waste Management, Inc.",$23.92B,Public Utilities
WAT,Waters Corporation,$9.95B,Capital Goods
WSO,"Watsco, Inc.",$3.92B,Consumer Durables
WSO/B,"Watsco, Inc.",n/a,Consumer Durables
WTS,"Watts Water Technologies, Inc.",$2.14B,Capital Goods
WPP,Wausau Paper Corp.,$490.01M,Basic Industries
W,Wayfair Inc.,$1.77B,Consumer Services
WCIC,"WCI Communities, Inc.",$509.05M,Capital Goods
WFT,Weatherford International plc,$9B,Energy
WBS,Webster Financial Corporation,$2.93B,Finance
WBS/WS,Webster Financial Corporation,n/a,n/a
WBS^E,Webster Financial Corporation,n/a,n/a
WTW,Weight Watchers International Inc,$992.57M,Consumer Services
WRI,Weingarten Realty Investors,$4.64B,Consumer Services
WRI^F,Weingarten Realty Investors,n/a,n/a
WMK,"Weis Markets, Inc.",$1.28B,Consumer Services
WCG,"WellCare Health Plans, Inc.",$3.28B,Health Care
WFC,Wells Fargo & Company,$277.28B,Finance
WFC/WS,Wells Fargo & Company,n/a,n/a
WFC^J,Wells Fargo & Company,n/a,n/a
WFC^L,Wells Fargo & Company,n/a,n/a
WFC^N,Wells Fargo & Company,n/a,n/a
WFC^O,Wells Fargo & Company,n/a,n/a
WFC^P,Wells Fargo & Company,n/a,n/a
WFC^Q,Wells Fargo & Company,n/a,n/a
WFC^R,Wells Fargo & Company,n/a,n/a
WFC^T,Wells Fargo & Company,n/a,n/a
WFE^A,Wells Fargo & Company,n/a,n/a
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,$374.11M,n/a
WAIR,"Wesco Aircraft Holdings, Inc.",$1.28B,Capital Goods
WCC,"WESCO International, Inc.",$3.14B,Consumer Non-Durables
WST,"West Pharmaceutical Services, Inc.",$3.54B,Basic Industries
WR,"Westar Energy, Inc.",$5.6B,Public Utilities
WAL,Western Alliance Bancorporation,$2.38B,Finance
WEA,Western Asset Bond Fund,$178.16M,n/a
ESD,Western Asset Emerging Markets Debt Fund Inc,$488.7M,n/a
EMD,"Western Asset Emerging Markets Income Fund, Inc",$318.08M,n/a
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$272.56M,n/a
EHI,Western Asset Global High Income Fund Inc,$344.69M,n/a
GDF,"Western Asset Global Partners Income Fund, Inc.",$150.41M,n/a
HIX,Western Asset High Income Fund II Inc.,$686.9M,n/a
HIO,"Western Asset High Income Opportunity Fund, Inc.",$447.73M,n/a
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,$360.89M,n/a
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,$230.77M,n/a
MHY,"Western Asset Managed High Income Fund, Inc.",$242.63M,n/a
MMU,"Western Asset Managed Municipals Fund, Inc.",$604.25M,n/a
WMC,Western Asset Mortgage Capital Corporation,$569.46M,Consumer Services
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,$254.96M,n/a
MTT,Western Asset Municipal Defined Opportunity Trust Inc,$286.56M,n/a
MHF,"Western Asset Municipal High Income Fund, Inc.",$166.54M,n/a
MNP,"Western Asset Municipal Partners Fund, Inc.",$154.44M,n/a
GFY,Western Asset Variable Rate Strategic Fund Inc.,$111.17M,n/a
SBW,Western Asset Worldwide Income Fund Inc.,$146.71M,n/a
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,$704.23M,n/a
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,$345.46M,n/a
WGP,"Western Gas Equity Partners, LP",$13.62B,Public Utilities
WES,"Western Gas Partners, LP",$9.26B,Public Utilities
WNRL,"Western Refining Logistics, LP",$1.4B,Energy
WNR,"Western Refining, Inc.",$3.84B,Energy
WU,Western Union Company (The),$9.25B,Miscellaneous
WAB,Westinghouse Air Brake Technologies Corporation,$8.35B,Capital Goods
WLK,Westlake Chemical Corporation,$8.42B,Basic Industries
WLKP,Westlake Chemical Partners LP,$680.82M,Basic Industries
WMLP,"Westmoreland Resource Partners, LP",$137.97M,n/a
WBK,Westpac Banking Corporation,$87.27B,Finance
WHG,Westwood Holdings Group Inc,$498.48M,Finance
WEX,WEX Inc.,$3.84B,Miscellaneous
WY,Weyerhaeuser Company,$18.65B,Consumer Services
WY^A,Weyerhaeuser Company,n/a,n/a
WGL,WGL Holdings Inc,$2.85B,Public Utilities
WHR,Whirlpool Corporation,$15.66B,Consumer Durables
WTM,"White Mountains Insurance Group, Ltd.",$3.87B,Finance
WSR,Whitestone REIT,$364.61M,Consumer Services
WWAV,Whitewave Foods Company (The),$5.99B,Consumer Non-Durables
WLL,Whiting Petroleum Corporation,$4.43B,Energy
WHX,Whiting USA Trust I,$5.82M,Energy
WHZ,Whiting USA Trust II,$152.72M,Energy
WG,"Willbros Group, Inc.",$291.43M,Energy
WMB,"Williams Companies, Inc. (The)",$34.44B,Public Utilities
WSM,"Williams-Sonoma, Inc.",$7.35B,Consumer Services
WSH,Willis Group Holdings Limited,$7.9B,Finance
WGO,"Winnebago Industries, Inc.",$569.91M,Consumer Non-Durables
FUR,Winthrop Realty Trust,$587.17M,Consumer Services
WRT,Winthrop Realty Trust,n/a,Consumer Services
WIT,Wipro Limited,$32.68B,Technology
WEC,Wisconsin Energy Corporation,$12.62B,Public Utilities
WNS,WNS (Holdings) Limited,$1.19B,Miscellaneous
WWW,"Wolverine World Wide, Inc.",$2.93B,Consumer Non-Durables
WF,Woori Bank,$5.72B,Finance
WDAY,"Workday, Inc.",$15.85B,Technology
WK,Workiva Inc.,$496.04M,Technology
INT,World Fuel Services Corporation,$3.62B,Energy
WPT,"World Point Terminals, LP",$1.28B,Energy
WWE,"World Wrestling Entertainment, Inc.",$936.68M,Consumer Services
WOR,"Worthington Industries, Inc.",$2.06B,Capital Goods
WPG,WP Glimcher Inc.,$2.7B,Consumer Services
WPG^G,WP Glimcher Inc.,n/a,n/a
WPG^H,WP Glimcher Inc.,n/a,n/a
WPG^I,WP Glimcher Inc.,n/a,n/a
WPX,"WPX Energy, Inc.",$2.6B,Energy
WX,Wuxi Pharmatech (Cayman) Inc.,$2.84B,Health Care
WYN,Wyndham Worldwide Corp,$10.29B,Consumer Services
XEL,Xcel Energy Inc.,$19.03B,Public Utilities
XRM,"Xerium Technologies, Inc.",$248.11M,Basic Industries
XRX,Xerox Corporation,$15.33B,Miscellaneous
XIN,Xinyuan Real Estate Co Ltd,$162.48M,Basic Industries
XL,XL Group plc,$9.07B,Finance
XOXO,"XO Group, Inc.",$454.87M,Consumer Services
XPO,"XPO Logistics, Inc.",$2.44B,Consumer Services
XUE,Xueda Education Group,$163.67M,Consumer Services
XYL,Xylem Inc.,$6.44B,Capital Goods
YDKN,Yadkin Financial Corporation,$620.29M,Finance
AUY,Yamana Gold Inc.,$3.64B,Basic Industries
YZC,Yanzhou Coal Mining Company Limited,$3.96B,Energy
YELP,Yelp Inc.,$4.05B,Consumer Services
YGE,Yingli Green Energy Holding Company Limited,$326.07M,Technology
YOKU,Youku Tudou Inc.,$3.42B,Technology
YPF,YPF Sociedad Anonima,$9.77B,Energy
YUM,"Yum! Brands, Inc.",$32.2B,Consumer Services
YUME,"YuMe, Inc.",$182.08M,Technology
ZFC,ZAIS Financial Corp.,$137.98M,Consumer Services
ZAYO,"Zayo Group Holdings, Inc.",$6.92B,Public Utilities
ZEN,"Zendesk, Inc.",$1.71B,Technology
ZEP,Zep Inc.,$386.31M,Consumer Durables
ZPIN,Zhaopin Limited,$768.09M,Technology
ZMH,"Zimmer Holdings, Inc.",$19.76B,Health Care
ZB^A,Zions Bancorporation,n/a,n/a
ZB^F,Zions Bancorporation,n/a,n/a
ZB^G,Zions Bancorporation,n/a,n/a
ZB^H,Zions Bancorporation,n/a,n/a
ZBK,Zions Bancorporation,n/a,Finance
ZOES,"Zoe&#39;s Kitchen, Inc.",$590.81M,Consumer Services
ZTS,Zoetis Inc.,$21.81B,Health Care
ZA,Zuoan Fashion Limited,$15.83M,Consumer Non-Durables
ZF,"Zweig Fund, Inc. (The)",$312.82M,n/a
ZTR,"Zweig Total Return Fund, Inc. (The)",$481.2M,n/a
