Symbol,Name,MarketCap,Sector
UTIW,UTi Worldwide Inc.,$1.27B,Transportation
UTSI,UTStarcom Holdings Corp,$105.41M,Consumer Durables
VALX,Validea Market Legends ETF,n/a,n/a
VYFC,Valley Financial Corporation,$92.67M,Finance
VLYWW,Valley National Bancorp,n/a,Finance
VALU,"Value Line, Inc.",$142.64M,Finance
VNDA,Vanda Pharmaceuticals Inc.,$438.54M,Health Care
VWOB,Vanguard Emerging Markets Government Bond ETF,$200.25M,n/a
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$2.23B,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,$4.12B,n/a
VGIT,Vanguard Intermediate-Term Government Bond Index Fund,$177.12M,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,$942.66M,n/a
VGLT,Vanguard Long-Term Government Bond ETF,$140.32M,n/a
VMBS,Vanguard Mortgage-Backed Securities ETF,$559.86M,n/a
VNR,Vanguard Natural Resources LLC,$1.42B,Energy
VNRAP,Vanguard Natural Resources LLC,n/a,Energy
VNRBP,Vanguard Natural Resources LLC,$152.95M,Energy
VNRCP,Vanguard Natural Resources LLC,n/a,Energy
VONE,Vanguard Russell 1000 ETF,$396.73M,n/a
VONG,Vanguard Russell 1000 Growth ETF,$305.88M,n/a
VONV,Vanguard Russell 1000 Value ETF,$306.44M,n/a
VTWO,Vanguard Russell 2000 ETF,$379.68M,n/a
VTWG,Vanguard Russell 2000 Growth ETF,$103.24M,n/a
VTWV,Vanguard Russell 2000 Value ETF,$69.62M,n/a
VTHR,Vanguard Russell 3000 ETF ,$113.57M,n/a
VCSH,Vanguard Short-Term Corporate Bond ETF,$9.5B,n/a
VGSH,Vanguard Short-Term Government Bond ETF,$580.45M,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,$1.29B,n/a
BNDX,Vanguard Total International Bond ETF,$1.87B,n/a
VXUS,Vanguard Total International Stock ETF,$3.06B,n/a
VPCO,Vapor Corp.,$17.39M,Consumer Non-Durables
VRNS,"Varonis Systems, Inc.",$829.11M,Technology
VDSI,"VASCO Data Security International, Inc.",$859.98M,Technology
VBLT,Vascular Biogenics Ltd.,$275M,Health Care
VASC,"Vascular Solutions, Inc.",$481.8M,Health Care
VBIV,VBI Vaccines Inc.,$61.04M,Health Care
WOOF,VCA Inc. ,$4.41B,Consumer Non-Durables
VECO,Veeco Instruments Inc.,$1.18B,Technology
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,$28.98M,Finance
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,$13.27M,Finance
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,$47.73M,Finance
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,"$976,466.16",Finance
TVIX,VelocityShares Daily 2x VIX Short Term ETN,$40.51M,Finance
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,$36.5M,Finance
XIV,VelocityShares Daily Inverse VIX Short Term ETN,$429.42M,Finance
ERW,VelocityShares Equal Risk Weighted Large Cap ETF,$29.97M,n/a
VIIZ,VelocityShares VIX Medium Term ETN,$2.34M,Finance
VIIX,VelocityShares VIX Short Term ETN,$7.53M,Finance
APPY,"Venaxis, Inc.",$13.48M,Health Care
VRA,"Vera Bradley, Inc.",$796.5M,Consumer Non-Durables
VCYT,"Veracyte, Inc.",$182.53M,Health Care
VSTM,"Verastem, Inc.",$246.13M,Health Care
VCEL,Vericel Corporation,$74.69M,Health Care
VRNT,Verint Systems Inc.,$3.32B,Technology
VRSN,"VeriSign, Inc.",$6.94B,Technology
VRSK,"Verisk Analytics, Inc.",$10.84B,Technology
VBTX,"Veritex Holdings, Inc.",$125.87M,Finance
VRML,"Vermillion, Inc.",$78.25M,Health Care
VSAR,"Versartis, Inc.",$438.89M,Health Care
VTNR,"Vertex Energy, Inc",$101.19M,Energy
VRTX,Vertex Pharmaceuticals Incorporated,$26.15B,Health Care
VRTA,"Vestin Realty Mortgage I, Inc.","$998,585.24",Consumer Services
VRTB,"Vestin Realty Mortgage II, Inc.",$9.9M,Consumer Services
VIA,Viacom Inc.,$3.4B,Consumer Services
VIAB,Viacom Inc.,$23.71B,Consumer Services
VSAT,"ViaSat, Inc.",$2.71B,Technology
VIAS,"Viasystems Group, Inc.",$342.48M,Technology
VICL,Vical Incorporated,$91.23M,Health Care
VICR,Vicor Corporation,$433.44M,Capital Goods
VBND,Vident Core U.S. Bond Strategy Fund,n/a,n/a
VUSE,Vident Core US Equity ETF,$182.34M,n/a
VIDI,Vident International Equity Fund,n/a,n/a
VIDE,Video Display Corporation,$15.35M,Capital Goods
VIEW,"Viewtran Group, Inc.",$39.21M,Capital Goods
VGGL,Viggle Inc.,$40.44M,Technology
VKTX,"Viking Therapeutics, Inc.",n/a,n/a
VBFC,Village Bank and Trust Financial Corp.,$6.35M,Finance
VLGEA,"Village Super Market, Inc.",$411.75M,Consumer Services
VIMC,Vimicro International Corporation,$206.39M,Technology
VIP,VimpelCom Ltd.,$8.2B,Public Utilities
VNOM,Viper Energy Partners LP,$1.57B,Energy
VIRC,Virco Manufacturing Corporation,$36.24M,Consumer Durables
VA,Virgin America Inc.,$1.51B,Transportation
VSCP,"VirtualScopics, Inc.",$8.48M,Health Care
VRTS,"Virtus Investment Partners, Inc.",$1.3B,Finance
VRTU,Virtusa Corporation,$1.14B,Technology
VISN,"VisionChina Media, Inc.",$45.19M,Technology
VSCI,"Vision-Sciences, Inc.",$23.43M,Health Care
VTAE,"Vitae Pharmaceuticals, Inc.",$315.56M,Health Care
VTL,"Vital Therapies, Inc.",$487.16M,Health Care
VTSS,Vitesse Semiconductor Corporation,$245.65M,Technology
VVUS,"VIVUS, Inc.",$260.23M,Health Care
VOD,Vodafone Group Plc,$95.17B,Public Utilities
VOLC,Volcano Corporation,$927.44M,Health Care
VLTC,Voltari Corporation,$4.48M,Miscellaneous
VOXX,VOXX International Corporation,$199.99M,Consumer Non-Durables
VRNG,"Vringo, Inc.",$54.42M,Consumer Services
VRNGW,"Vringo, Inc.",n/a,Consumer Services
VSEC,VSE Corporation,$396.67M,Consumer Services
VUZI,Vuzix Corporation,$77.49M,n/a
VWR,VWR Corporation,$3.26B,Consumer Durables
WGBS,"WaferGen Bio-systems, Inc.",$20.42M,Capital Goods
WBA,"Walgreens Boots Alliance, Inc.",$70.72B,n/a
WRES,"Warren Resources, Inc.",$98.51M,Energy
WAFD,"Washington Federal, Inc.",$2.04B,Finance
WAFDW,"Washington Federal, Inc.",n/a,Finance
WASH,"Washington Trust Bancorp, Inc.",$633.72M,Finance
WFBI,WashingtonFirst Bankshares Inc,$124.68M,Finance
WSBF,"Waterstone Financial, Inc.",$446.08M,Finance
WAVX,Wave Systems Corp.,$30.34M,Technology
WAYN,Wayne Savings Bancshares Inc.,$39.84M,Finance
WSTG,"Wayside Technology Group, Inc.",$87.64M,Technology
WDFC,WD-40 Company,$1.22B,Basic Industries
WWWW,"Web.com Group, Inc.",$842.03M,Technology
WBMD,WebMD Health Corp,$1.48B,Miscellaneous
WB,Weibo Corporation,$479.89M,Technology
WEBK,"Wellesley Bancorp, Inc.",$46.32M,Finance
WEN,Wendy&#39;s Company (The),$4.13B,Consumer Services
WERN,"Werner Enterprises, Inc.",$2.09B,Transportation
WSBC,"WesBanco, Inc.",$926.54M,Finance
WTBA,West Bancorporation,$279.85M,Finance
WSTC,West Corporation,$2.82B,Miscellaneous
WMAR,"West Marine, Inc.",$286.89M,Consumer Durables
WABC,Westamerica Bancorporation,$1.11B,Finance
WBB,"Westbury Bancorp, Inc.",$81.6M,Finance
WSTL,"Westell Technologies, Inc.",$84.86M,Public Utilities
WDC,Western Digital Corporation,$23.38B,Technology
WFD,"Westfield Financial, Inc.",$136.25M,Finance
WLB,Westmoreland Coal Company,$477.56M,Energy
WLBPZ,Westmoreland Coal Company,$19.54M,Energy
WPRT,Westport Innovations Inc,$233.75M,Energy
WEYS,"Weyco Group, Inc.",$290.25M,Consumer Non-Durables
WHLR,"Wheeler Real Estate Investment Trust, Inc.",$27.1M,Consumer Services
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",$14.41M,Consumer Services
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",n/a,Consumer Services
WHF,"WhiteHorse Finance, Inc.",$173.5M,n/a
WHFBL,"WhiteHorse Finance, Inc.",n/a,n/a
WFM,"Whole Foods Market, Inc.",$19.21B,Consumer Services
WILN,Wi-Lan Inc,$330.68M,Miscellaneous
WHLM,"Wilhelmina International, Inc.",$33.11M,Consumer Services
WVVI,"Willamette Valley Vineyards, Inc.",$28.58M,Consumer Non-Durables
WLDN,"Willdan Group, Inc.",$108.69M,Consumer Services
WLFC,Willis Lease Finance Corporation,$177.65M,Consumer Durables
WIBC,"Wilshire Bancorp, Inc.",$754.88M,Finance
WIN,"Windstream Holdings, Inc.",$5.15B,Public Utilities
WINA,Winmark Corporation,$410.85M,Consumer Services
WTFC,Wintrust Financial Corporation,$2.12B,Finance
WTFCW,Wintrust Financial Corporation,n/a,Finance
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,$13.34M,n/a
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,$58.71M,n/a
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,$8.28M,n/a
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,$21.51M,n/a
CHXF,WisdomTree China Dividend ex-Financials Fund,$18.49M,n/a
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,$20.48M,n/a
EMCB,WisdomTree Emerging Markets Corporate Bond,$106.41M,n/a
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,$15.12M,n/a
DXGE,WisdomTree Germany Hedged Equity Fund,$13.05M,n/a
WETF,"WisdomTree Investments, Inc.",$2.42B,Finance
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$89.44M,n/a
JGBB,WisdomTree Japan Interest Rate Strategy Fund,$4.87M,n/a
DXKW,WisdomTree Korea Hedged Equity Fund,$8.42M,n/a
GULF,WisdomTree Middle East Dividend Fund,$49.92M,n/a
CRDT,WisdomTree Strategic Corporate Bond Fund,$7.6M,n/a
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,$25.97M,n/a
DXPS,WisdomTree United Kingdom Hedged Equity Fund,$22.41M,n/a
DGRW,WisdomTree US Dividend Growth Fund,$138.83M,n/a
WIX,Wix.com Ltd.,$716.83M,Technology
WLRH,WL Ross Holding Corp.,$624.06M,Finance
WLRHU,WL Ross Holding Corp.,$420M,Finance
WLRHW,WL Ross Holding Corp.,n/a,Finance
WBKC,"Wolverine Bancorp, Inc.",$53.87M,Finance
WWD,"Woodward, Inc.",$3.05B,Energy
WRLD,World Acceptance Corporation,$706.8M,Finance
WPCS,WPCS International Incorporated,$3.31M,Consumer Services
WPPGY,WPP plc,$29.6B,Technology
WMGI,"Wright Medical Group, Inc.",$1.23B,Health Care
WMGIZ,"Wright Medical Group, Inc.",n/a,Health Care
WSFS,WSFS Financial Corporation,$720.97M,Finance
WSFSL,WSFS Financial Corporation,n/a,Finance
WSCI,WSI Industries Inc.,$16.96M,Technology
WVFC,WVS Financial Corp.,$23.13M,Finance
WYNN,"Wynn Resorts, Limited",$15.79B,Consumer Services
XCRA,Xcerra Corporation,$427.25M,Capital Goods
XNCR,"Xencor, Inc.",$451.82M,Health Care
XBKS,"Xenith Bankshares, Inc.",$82.84M,Finance
XENE,Xenon Pharmaceuticals Inc.,$224.21M,Health Care
XNPT,"XenoPort, Inc.",$458.07M,Health Care
XGTI,"XG Technology, Inc",$11.63M,Consumer Durables
XGTIW,"XG Technology, Inc",n/a,Consumer Durables
XLNX,"Xilinx, Inc.",$10.28B,Technology
XOMA,XOMA Corporation,$405.3M,Health Care
XOOM,Xoom Corporation,$600.94M,Finance
XPLR,Xplore Technologies Corp,$56.98M,Technology
XTLB,XTL Biopharmaceuticals Ltd.,$23.52M,Health Care
XNET,Xunlei Limited,$474.61M,Technology
YHOO,Yahoo! Inc.,$42.35B,Technology
YNDX,Yandex N.V.,$4.98B,Technology
YDLE,"Yodlee, Inc.",$267.18M,Technology
YOD,"You On Demand Holdings, Inc.",$53.4M,Consumer Services
YRCW,"YRC Worldwide, Inc.",$525.76M,Transportation
YY,YY Inc.,$3.86B,Technology
ZFGN,"Zafgen, Inc.",$1.04B,Health Care
ZAGG,ZAGG Inc,$192.02M,Consumer Services
ZAZA,ZaZa Energy Corporation,$29.35M,Energy
ZBRA,Zebra Technologies Corporation,$4.41B,Technology
ZLTQ,"ZELTIQ Aesthetics, Inc.",$1.21B,Health Care
ZHNE,"Zhone Technologies, Inc.",$45.17M,Public Utilities
Z,"Zillow, Inc.",$3.6B,Miscellaneous
ZN,Zion Oil & Gas Inc,$55.28M,Energy
ZNWAA,Zion Oil & Gas Inc,n/a,n/a
ZION,Zions Bancorporation,$5.13B,Finance
ZIONW,Zions Bancorporation,n/a,Finance
ZIONZ,Zions Bancorporation,n/a,Finance
ZIOP,ZIOPHARM Oncology Inc,$920.29M,Health Care
ZIXI,Zix Corporation,$201.71M,Technology
ZGNX,"Zogenix, Inc.",$195.89M,Health Care
ZSAN,Zosano Pharma Corporation,$130.57M,n/a
ZSPH,"ZS Pharma, Inc.",$928.75M,Health Care
ZU,"zulily, inc.",$2.3B,Consumer Services
ZUMZ,Zumiez Inc.,$1.12B,Consumer Services
ZNGA,Zynga Inc.,$2.34B,Technology
